review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
3877,Trustpilot,2024-08-11,5,Carol P.,"San Jose, CA","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Cox) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 3 months. Speed tests consistently show 950 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $76/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",15,https://example.com/reviews/trustpilot/935701,No Complaints,,t,
3878,ConsumerAffairs,2025-09-12,1,Jessica T.,"San Diego, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,4,https://example.com/reviews/consumeraffairs/231903,Nightmare Experience,t,,
3879,Google Reviews,"November 05, 2024",4,Michael T.,"San Jose, CA","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 15 months. Speed tests consistently show 480 Mbps on my 100 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $53/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",7,https://example.com/reviews/googlereviews/399208,,,,f
3880,ConsumerAffairs,2025-01-05,3,User8865,"Mesquite, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,18,https://example.com/reviews/consumeraffairs/456098,Cannot Recommend,t,,
3881,ConsumerAffairs,2024-11-15,4,Michael D.,"Garland, TX","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 16 months. Speed tests consistently show 480 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $64/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",11,https://example.com/reviews/consumeraffairs/171688,Excellent Fiber Internet,t,,
3882,ConsumerAffairs,2025-05-09,4,Sandra C.,"Carrollton, TX","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 4 months. Speed tests consistently show 190 Mbps on my 100 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $80/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",3,https://example.com/reviews/consumeraffairs/540377,Highly Recommend Frontier,t,,
3883,BBB,2025-09-19,2,User8611,"Sacramento, CA","Major issues with billing. Signed up at $42/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 7 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 2 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/bbb/259152,Regret Switching to Frontier,,t,
3884,Google Reviews,"October 23, 2024",3,Robert H.,"Houston, TX","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 2 hours late. Install took 5 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2500 sq ft apartment. Had to buy my own router for $123. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 18 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",11,https://example.com/reviews/googlereviews/302232,,,,f
3885,Trustpilot,2024-10-21,5,John H.,Rural Central California,"Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",18,https://example.com/reviews/trustpilot/352574,Solid Performance,,t,
3886,Yelp,2024-10-11,1,Michelle A.,"Grand Prairie, TX","Speeds are nowhere near advertised. Paying for 100 Mbps, getting maybe 480 Mbps. Total ripoff.",12,https://example.com/reviews/yelp/778602,,,,
3887,BBB,2025-07-16,5,Karen N.,"Glendale, CA","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (Cox) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 12 months. Speed tests consistently show 190 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $81/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/247161,Worth Every Penny,,t,
3888,ConsumerAffairs,2025-01-31,4,Richard D.,"McKinney, TX","Had Frontier for 5 months in Austin and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $68/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2000 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",5,https://example.com/reviews/consumeraffairs/592237,Best ISP I've Had,t,,
3889,Yelp,2024-11-18,4,Amanda R.,"Oakland, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,15,https://example.com/reviews/yelp/524317,,,,
3890,Google Reviews,"April 09, 2025",2,User2286,"Houston, TX","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $80 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $215 for service at an address I haven't lived at since April! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",50,https://example.com/reviews/googlereviews/712491,,,,t
3891,Google Reviews,"February 05, 2025",5,Angela M.,"Arlington, TX","Had Frontier for 16 months in Dallas and it's been excellent. The 200 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $64/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",15,https://example.com/reviews/googlereviews/874398,,,,t
3892,Yelp,2025-01-18,2,User1994,"El Paso, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/yelp/267921,,,,
3893,BBB,2025-09-01,5,Brian Z.,"Riverside, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/bbb/769282,Professional Installation,,t,
3894,Google Reviews,"May 06, 2025",2,John Y.,"Irving, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,7,https://example.com/reviews/googlereviews/567901,,,,f
3895,BBB,2025-06-19,1,User7351,"Bakersfield, CA","Installation was supposed to happen Monday. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 5 hours late. Install took 6 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1200 sq ft apartment. Had to buy my own router for $193. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 10 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",0,https://example.com/reviews/bbb/505645,Unprofessional Installation,,t,
3896,Yelp,2025-04-13,1,Maria W.,"San Antonio, TX","Major issues with billing. Signed up at $35/month but actual bill is $480 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 6 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 2 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",3,https://example.com/reviews/yelp/962352,,,,
3897,ConsumerAffairs,2024-10-24,2,User8840,"Plano, TX","Major issues with billing. Signed up at $38/month but actual bill is $920 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 7 outages in six weeks. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 6 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",7,https://example.com/reviews/consumeraffairs/104138,Horrible Customer Service,t,,
3898,Google Reviews,"June 30, 2024",5,Paul E.,"San Diego, CA","Had Frontier for 17 months in San Diego and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $53/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Cox where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",0,https://example.com/reviews/googlereviews/259000,,,,t
3899,BBB,2025-09-17,2,Sarah R.,Rural Southern California,"Major issues with billing. Signed up at $36/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 4 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 4 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/bbb/152701,Cancellation Process is Impossible,,t,
3900,Yelp,2024-06-04,5,User3309,"San Francisco, CA","Had Frontier for 10 months in Austin and it's been excellent. The 200 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $57/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2000 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",10,https://example.com/reviews/yelp/320621,,,,
3901,Yelp,2024-11-05,2,William S.,"San Antonio, TX","I've been dealing with Frontier for 8 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 500 Mbps, other times dropping to 16 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 3 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $48 to $123 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",1,https://example.com/reviews/yelp/953928,,,,
3902,Yelp,2024-06-02,3,Daniel A.,"San Francisco, CA","Major issues with billing. Signed up at $33/month but actual bill is $920 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV!! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 4 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 4 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",15,https://example.com/reviews/yelp/459277,,,,
3903,Yelp,2025-07-29,2,Paul A.,"Glendale, CA","I've been dealing with Frontier for 6 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 1000 Mbps, other times dropping to 14 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 4 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $32 to $106 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",9,https://example.com/reviews/yelp/123154,,,,
3904,ConsumerAffairs,2025-03-09,4,Jennifer L.,"San Antonio, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,17,https://example.com/reviews/consumeraffairs/563606,Fast and Reliable,t,,
3905,Trustpilot,2024-10-16,5,Angela J.,"Los Angeles, CA","After years of struggling with Spectrum's unreliable cable internet here in Austin, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 200 Mbps plan for $60/month which seemed almost too good compared to the $111 I was paying Spectrum for only 200 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 13 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 200 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $60 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Spectrum's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",10,https://example.com/reviews/trustpilot/243809,Solid Performance,,t,
3906,Trustpilot,2025-10-10,4,User4677,"Oakland, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,17,https://example.com/reviews/trustpilot/502185,5 Stars - Would Recommend,,t,
3907,Yelp,2024-10-22,4,User4127,"Long Beach, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,10,https://example.com/reviews/yelp/892976,,,,
3908,ConsumerAffairs,2024-12-23,5,James P.,"San Antonio, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,17,https://example.com/reviews/consumeraffairs/620455,Smooth Experience,f,,
3909,Yelp,2024-11-06,5,Ashley L.,"San Francisco, CA",Installation was quick and professional.. Service has been rock solid. Best ISP I've had.,16,https://example.com/reviews/yelp/507517,,,,
3910,ConsumerAffairs,2025-10-21,2,Angela W.,"Austin, TX","I've been dealing with Frontier for 5 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 200 Mbps, other times dropping to 37 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 6 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $33 to $108 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",11,https://example.com/reviews/consumeraffairs/480329,"Good Speed, High Price",t,,
3911,Trustpilot,2025-04-09,3,Donald A.,"Long Beach, CA","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",18,https://example.com/reviews/trustpilot/847483,Hidden Fees Everywhere,,t,
3912,Trustpilot,2025-07-11,3,Ashley L.,Rural Central Texas,"Major issues with billing. Signed up at $36/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 4 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 5 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",12,https://example.com/reviews/trustpilot/213671,Support Refuses to Help,,t,
3913,ConsumerAffairs,2024-07-27,2,Jennifer E.,"El Paso, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,1,https://example.com/reviews/consumeraffairs/816411,Works Well When It Works,t,,
3914,BBB,2025-07-09,3,Betty A.,"San Diego, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,0,https://example.com/reviews/bbb/412476,Worst ISP Experience Ever,,t,
3915,Trustpilot,2025-02-04,1,Richard M.,"Los Angeles, CA","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $97 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $281 for service at an address I haven't lived at since June! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",36,https://example.com/reviews/trustpilot/498011,Worst ISP Experience Ever,,f,
3916,Google Reviews,"December 07, 2024",3,Richard W.,"Riverside, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,15,https://example.com/reviews/googlereviews/800743,,,,f
3917,BBB,2024-11-30,5,Nicole Z.,"Oakland, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",0,https://example.com/reviews/bbb/434630,Smooth Experience,,t,
3918,BBB,2025-01-16,4,Ashley T.,"San Antonio, TX","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 3 months. Speed tests consistently show 920 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $58/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/281602,Could Be Better,,t,
3919,Yelp,2024-10-25,3,User1926,"Arlington, TX","Installation was supposed to happen two weeks ago. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 4 hours late. Install took 6 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1200 sq ft apartment. Had to buy my own router for $112. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 8 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",10,https://example.com/reviews/yelp/792539,,,,
3920,Yelp,2024-06-23,5,User4039,"Fort Worth, TX","Had Frontier for 13 months in San Diego and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $71/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2000 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",15,https://example.com/reviews/yelp/275003,,,,
3921,Trustpilot,2024-10-12,5,Ashley A.,"Stockton, CA","Switched to Frontier Fiber 6 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 17 months. Speed tests consistently show 920 Mbps on my 100 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $59/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",10,https://example.com/reviews/trustpilot/887873,Best Decision for Internet,,t,
3922,Yelp,2025-04-03,2,James S.,"Corpus Christi, TX","Major issues with billing. Signed up at $48/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 3 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 7 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",11,https://example.com/reviews/yelp/653935,,,,
3923,ConsumerAffairs,2025-06-26,1,Michelle G.,"Fresno, CA","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $79 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $261 for service at an address I haven't lived at since May! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",13,https://example.com/reviews/consumeraffairs/157194,Cancellation Process is Impossible,t,,
3924,ConsumerAffairs,2024-08-21,1,Mark S.,"Fremont, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,6,https://example.com/reviews/consumeraffairs/878638,Support Refuses to Help,f,,
3925,BBB,2024-12-07,2,David M.,"Garland, TX","Major issues with billing. Signed up at $40/month but actual bill is $920 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 6 outages in six weeks. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 3 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/bbb/769620,Works Well When It Works,,f,
3926,Google Reviews,"July 19, 2025",5,Donald A.,"Los Angeles, CA","After years of struggling with Xfinity's unreliable cable internet here in San Diego, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 100 Mbps plan for $82/month which seemed almost too good compared to the $90 I was paying Xfinity for only 100 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 5 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 100 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $82 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Xfinity's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",35,https://example.com/reviews/googlereviews/398473,,,,t
